time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-04-12 10:30:00,3514.93,3523.28,3507.68,3518.15,898,353,0,326.9999999999982,0.09303304806991264
2024-04-12 10:45:00,3518.17,3531.51,3515.69,3529.42,974,353,0,1126.9999999999982,0.32033881443371826
2024-04-12 11:00:00,3529.26,3541.28,3527.37,3533.65,964,347,0,423.0000000000018,0.1198497203506621
2024-04-12 11:15:00,3533.66,3537.86,3529.88,3532.55,889,354,0,-109.9999999999909,-0.03112928558289818
2024-04-12 11:30:00,3532.55,3537.27,3528.32,3535.96,899,363,0,340.99999999998545,0.09653083466616419
2024-04-12 11:45:00,3535.91,3538.14,3531.28,3531.94,861,352,0,-401.9999999999982,-0.11368906888087338
2024-04-12 12:00:00,3531.94,3531.94,3522.74,3525.3,898,349,0,-663.9999999999873,-0.18799866362395612
2024-04-12 12:15:00,3525.22,3525.22,3514.29,3517.65,937,360,0,-765.0000000000091,-0.21700280827163798
2024-04-12 12:30:00,3517.7,3518.99,3485.5,3491.57,1102,363,0,-2607.9999999999927,-0.7414040623711871
2024-04-12 12:45:00,3491.5,3501.61,3489.37,3496.35,1020,356,0,477.99999999997453,0.13690116480551406
2024-04-12 13:00:00,3496.15,3496.15,3474.1,3489.34,1118,351,0,-700.9999999999764,-0.20049480172178447
2024-04-12 13:15:00,3489.51,3489.63,3465.13,3475.79,1082,358,0,-1355.0000000000182,-0.3883255859274293
2024-04-12 13:30:00,3475.99,3483.49,3451.88,3455.12,1098,360,0,-2067.0000000000073,-0.5946849493208783
2024-04-12 13:45:00,3454.69,3466.55,3448.54,3461.39,1061,355,0,626.9999999999982,0.18146981870383883
2024-04-12 14:00:00,3461.36,3471.91,3451.43,3461.44,1040,362,0,5.00000000001819,0.0014445063977186479
2024-04-12 14:15:00,3461.26,3469.58,3455.77,3461.91,924,370,0,46.99999999997999,0.013578164001093462
2024-04-12 14:30:00,3461.75,3470.54,3447.05,3459.13,962,377,0,-277.99999999997453,-0.08030249197696904
2024-04-12 14:45:00,3459.31,3459.31,3435.55,3440.15,1023,367,0,-1898.0000000000018,-0.5486928794234402
2024-04-12 15:00:00,3440.07,3449.67,3436.14,3441.58,1009,375,0,142.99999999998363,0.04156795488567955
2024-04-12 15:15:00,3441.95,3455.46,3437.5,3455.46,956,365,0,1388.000000000011,0.40330313402565654
2024-04-12 15:30:00,3455.47,3455.88,3437.88,3441.35,883,360,0,-1411.0000000000127,-0.40833926597327874
2024-04-12 15:45:00,3441.28,3444.87,3437.41,3438.05,892,363,0,-329.9999999999727,-0.09589260028767255
2024-04-12 16:00:00,3438.04,3451.79,3425.08,3425.31,1274,371,0,-1274.0000000000236,-0.37055889239540063
2024-04-12 16:15:00,3424.88,3433.08,3405.67,3427.92,1326,356,0,261.00000000001273,0.07619748285556671
2024-04-12 16:30:00,3427.46,3435.9,3417.39,3418.13,1086,356,0,-978.9999999999964,-0.28559592989334526
2024-04-12 16:45:00,3418.19,3437.99,3416.85,3420.69,1063,367,0,255.99999999999454,0.07489475239386145
2024-04-12 17:00:00,3420.7,3424.41,3408.39,3412.37,1078,358,0,-832.0000000000164,-0.24322578193288757
2024-04-12 17:15:00,3412.35,3414.43,3283.53,3314.57,4176,343,0,-9779.999999999973,-2.8660432485340004
2024-04-12 17:30:00,3314.99,3343.35,3300.28,3336.51,2135,320,0,2194.0000000000055,0.6619259813490208
2024-04-12 17:45:00,3336.37,3344.54,3318.04,3322.96,1522,315,0,-1355.0000000000182,-0.4061129743354597
2024-04-12 18:00:00,3322.79,3338.7,3316.55,3336.44,1354,314,0,1348.0000000000018,0.40566242145556597
2024-04-12 18:15:00,3336.06,3336.06,3283.84,3300.85,1403,307,0,-3559.0000000000146,-1.0667058301662924
2024-04-12 18:30:00,3301.17,3303.15,3097.16,3226.57,24045,282,0,-7427.9999999999745,-2.250329460593481
2024-04-12 18:45:00,3227.1,3235.65,3191.81,3208.73,2919,270,0,-1784.0000000000146,-0.5529091264097841
2024-04-12 19:00:00,3209.04,3231.45,3197.31,3217.46,1779,261,0,873.0000000000018,0.27207025832649556
2024-04-12 19:15:00,3217.64,3230.59,3209.28,3223.73,1520,259,0,626.9999999999982,0.19487421755048917
2024-04-12 19:30:00,3224.12,3241.33,3212.04,3220.38,1388,264,0,-334.9999999999909,-0.10391689130292425
2024-04-12 19:45:00,3220.54,3223.89,3195.16,3204.5,1387,259,0,-1588.000000000011,-0.4931095088157367
2024-04-12 20:00:00,3204.84,3249.04,3200.23,3248.58,1325,259,0,4407.999999999993,1.3755656108597192
2024-04-12 20:15:00,3248.83,3254.33,3238.15,3245.08,1104,262,0,-350.0,-0.10773938151438234
2024-04-12 20:30:00,3244.79,3247.27,3234.34,3237.23,1076,266,0,-784.9999999999909,-0.24190466798968968
2024-04-12 20:45:00,3237.49,3243.04,3214.22,3223.97,1110,265,0,-1326.0000000000218,-0.40960945005452665
2024-04-12 21:00:00,3224.3,3225.09,3208.62,3213.31,1076,269,0,-1065.9999999999854,-0.33064823804190846
2024-04-12 21:15:00,3213.25,3223.17,3211.67,3219.83,957,266,0,651.9999999999982,0.20290603769943516
2024-04-12 21:30:00,3219.83,3219.91,3207.75,3212.97,910,269,0,-686.0000000000127,-0.21305472649177926
2024-04-12 21:45:00,3213.04,3218.96,3210.3,3217.34,856,272,0,437.00000000003456,0.13601122948549982
2024-04-12 22:00:00,3217.26,3219.9,3210.19,3218.56,909,269,0,121.99999999997999,0.03791952358158657
2024-04-12 22:15:00,3218.6,3230.11,3217.48,3221.59,897,284,0,303.00000000002,0.09414147941937401
2024-04-12 22:30:00,3221.67,3224.69,3214.95,3215.24,872,275,0,-635.0000000000364,-0.19710763939546627
2024-04-12 22:45:00,3215.24,3219.05,3210.55,3219.05,865,278,0,381.00000000004,0.11849815254849627
2024-04-12 23:00:00,3219.15,3219.17,3207.6,3217.72,933,280,0,-133.0000000000382,-0.04131653748777886
2024-04-12 23:15:00,3217.84,3228.01,3211.31,3225.03,900,285,0,731.00000000004,0.22717949355446354
2024-04-12 23:30:00,3225.07,3245.05,3222.82,3240.29,937,299,0,1525.9999999999764,0.47317389295602474
2024-04-12 23:45:00,3240.5,3244.88,3237.96,3240.08,859,293,0,-21.000000000003638,-0.006480901400807149
2024-04-13 00:00:00,3237.81,3237.85,3223.5,3224.28,936,308,0,-1579.9999999999727,-0.4876422804375169
2024-04-13 00:15:00,3224.05,3234.27,3222.78,3233.87,906,300,0,958.9999999999691,0.2974307442281665
2024-04-13 00:30:00,3233.92,3237.11,3215.29,3220.44,961,300,0,-1342.9999999999836,-0.4152918948504336
2024-04-13 00:45:00,3220.55,3233.15,3218.51,3231.8,982,297,0,1136.0000000000127,0.35274682962576076
2024-04-13 01:00:00,3231.69,3233.71,3212.16,3213.82,1066,304,0,-1798.0000000000018,-0.5563463085586973
2024-04-13 01:15:00,3213.87,3218.84,3199.45,3204.6,992,291,0,-922.0000000000255,-0.286886011039833
2024-04-13 01:30:00,3204.92,3205.02,3169.09,3183.27,1294,272,0,-2132.9999999999927,-0.6656056918180053
2024-04-13 01:45:00,3183.39,3184.75,3141.45,3157.79,1430,274,0,-2548.000000000002,-0.8004347730478423
2024-04-13 02:00:00,3157.89,3186.91,3156.41,3184.65,1205,284,0,2686.0000000000127,0.8505948780634709
2024-04-13 02:15:00,3184.6,3200.74,3168.43,3200.74,1138,281,0,1608.999999999969,0.5052360541974776
2024-04-13 02:30:00,3201.16,3212.45,3190.42,3212.45,1029,280,0,1171.0000000000036,0.36585289651767106
2024-04-13 02:45:00,3212.5,3216.02,3204.27,3212.96,962,284,0,51.00000000002183,0.015875733474457476
2024-04-13 03:00:00,3212.88,3219.48,3202.64,3204.24,1086,284,0,-872.0000000000255,-0.27140082665206844
2024-04-13 03:15:00,3204.42,3215.26,3203.11,3214.9,944,287,0,1066.000000000031,0.3326841934436997
2024-04-13 03:30:00,3215.26,3226.68,3213.41,3223.62,1066,298,0,871.99999999998,0.27123705247440455
2024-04-13 03:45:00,3223.61,3234.87,3218.08,3231.93,985,304,0,830.9999999999945,0.25778472648760875
2024-04-13 04:00:00,3231.88,3232.5,3223.01,3232.5,960,292,0,57.00000000001637,0.017636520592967386
2024-04-13 04:15:00,3232.42,3238.83,3225.32,3238.83,990,296,0,632.9999999999927,0.19582366589327993
2024-04-13 04:30:00,3238.8,3249.1,3233.47,3249.1,967,292,0,1026.9999999999982,0.317089813296767
2024-04-13 04:45:00,3249.53,3263.96,3245.27,3254.31,1135,314,0,521.0000000000036,0.1603520975039352
2024-04-13 05:00:00,3254.32,3262.07,3250.38,3254.09,1074,295,0,-21.99999999997999,-0.006760265616978511
2024-04-13 05:15:00,3254.19,3260.84,3250.79,3259.06,952,291,0,496.99999999998,0.1527308709961872
2024-04-13 05:30:00,3259.1,3259.1,3245.46,3252.7,760,291,0,-636.0000000000127,-0.1951482942934457
2024-04-13 05:45:00,3249.97,3252.91,3246.47,3248.21,491,296,0,-448.9999999999782,-0.1380391674608683
2024-04-13 06:00:00,3248.25,3255.76,3246.9,3250.09,932,294,0,188.0000000000109,0.057878031284919196
2024-04-13 06:15:00,3249.75,3258.14,3244.46,3257.44,923,315,0,734.9999999999909,0.2261475836053739
2024-04-13 06:30:00,3257.5,3263.41,3249.87,3260.58,956,310,0,313.99999999998727,0.0963947148681088
2024-04-13 06:45:00,3260.59,3265.95,3253.94,3264.02,919,324,0,344.00000000000546,0.10550270197327016
2024-04-13 07:00:00,3264.11,3270.66,3254.67,3255.34,958,318,0,-867.9999999999836,-0.2659297430775531
2024-04-13 07:15:00,3255.37,3255.82,3246.92,3253.69,957,305,0,-165.0000000000091,-0.05068594985470076
2024-04-13 07:30:00,3253.72,3263.3,3249.43,3258.81,963,303,0,511.9999999999891,0.15735979764512908
2024-04-13 07:45:00,3258.85,3261.63,3251.43,3256.27,953,311,0,-253.99999999999636,-0.07794256185540416
2024-04-13 08:00:00,3256.23,3259.4,3248.24,3250.31,958,318,0,-596.0000000000036,-0.1830315053727105
2024-04-13 08:15:00,3250.25,3262.27,3249.71,3262.27,907,303,0,1196.0000000000036,0.36796490180937
2024-04-13 08:30:00,3261.84,3262.29,3252.14,3252.14,905,309,0,-1013.0000000000109,-0.310519975354584
2024-04-13 08:45:00,3252.09,3256.34,3247.76,3251.56,900,306,0,-57.999999999992724,-0.017834410572725723
2024-04-13 09:00:00,3251.83,3261.97,3245.78,3254.64,989,306,0,307.9999999999927,0.09472376336281396
2024-04-13 09:15:00,3254.71,3260.53,3253.44,3258.35,933,310,0,371.00000000000364,0.11399110193446305
2024-04-13 09:30:00,3258.36,3265.31,3253.06,3262.7,968,292,0,434.9999999999909,0.13350315343654273
2024-04-13 09:45:00,3262.71,3271.87,3259.45,3266.68,949,304,0,398.0000000000018,0.12198485916572466
2024-04-13 10:00:00,3266.68,3271.99,3262.06,3270.85,956,315,0,417.0000000000073,0.1276525401937123
2024-04-13 10:15:00,3270.44,3272.1,3259.6,3262.47,945,295,0,-838.0000000000109,-0.2562025161655268
2024-04-13 10:30:00,3262.39,3270.79,3262.28,3265.87,894,306,0,340.0000000000091,0.10421551769059789
2024-04-13 10:45:00,3265.81,3278.98,3265.73,3274.99,940,304,0,911.9999999999891,0.27925177670879986
2024-04-13 11:00:00,3274.94,3299.4,3274.73,3282.03,1050,308,0,704.0000000000418,0.2149624884350887
2024-04-13 11:15:00,3282.16,3293.94,3274.83,3274.83,959,323,0,-720.0000000000273,-0.21937642251900202
2024-04-13 11:30:00,3275.01,3284.25,3274.72,3278.17,939,324,0,334.00000000001455,0.1019900269632279
2024-04-13 11:45:00,3277.98,3279.32,3265.26,3269.23,984,309,0,-894.0000000000055,-0.2727131295814478
2024-04-13 12:00:00,3268.9,3274.19,3259.08,3262.32,928,298,0,-690.9999999999854,-0.21136475561522872
2024-04-13 12:15:00,3262.46,3268.86,3260.76,3265.04,880,279,0,271.99999999998,0.083376247578415
2024-04-13 12:30:00,3265.31,3288.57,3265.28,3276.74,1097,298,0,1169.9999999999818,0.35834170484894123
2024-04-13 12:45:00,3276.65,3286.57,3276.06,3276.94,984,308,0,20.000000000027285,0.006103627385756205
2024-04-13 13:00:00,3276.95,3290.47,3276.72,3284.25,963,301,0,730.9999999999945,0.22307396534571033
2024-04-13 13:15:00,3284.24,3290.07,3276.76,3280.75,966,302,0,-350.0,-0.1065692319403233
2024-04-13 13:30:00,3280.84,3281.81,3264.04,3267.65,1023,293,0,-1309.999999999991,-0.39929894079097084
2024-04-13 13:45:00,3267.56,3274.72,3267.39,3270.42,916,292,0,276.9999999999982,0.08477040074670317
2024-04-13 14:00:00,3270.55,3275.44,3265.7,3274.44,933,302,0,401.9999999999982,0.12291999192763914
2024-04-13 14:15:00,3274.38,3278.23,3269.65,3272.74,930,301,0,-170.00000000002728,-0.05191727440417848
2024-04-13 14:30:00,3272.84,3273.19,3253.33,3261.43,1012,286,0,-1130.9999999999945,-0.34558198940337626
2024-04-13 14:45:00,3261.45,3265.25,3252.19,3264.02,965,282,0,259.00000000001455,0.07941301821594582
2024-04-13 15:00:00,3264.08,3267.62,3255.31,3257.72,933,298,0,-630.0000000000182,-0.19301352320145737
2024-04-13 15:15:00,3257.85,3293.66,3257.82,3292.39,988,297,0,3467.0000000000073,1.0642412484805241
2024-04-13 15:30:00,3291.94,3295.39,3276.79,3282.21,1085,303,0,-1017.9999999999836,-0.30919787752968775
2024-04-13 15:45:00,3282.16,3285.22,3269.69,3272.28,966,297,0,-992.9999999999836,-0.30254005685192986
2024-04-13 16:00:00,3272.23,3279.96,3257.67,3262.25,1188,303,0,-1003.00000000002,-0.3065141124842685
2024-04-13 16:15:00,3262.52,3268.27,3232.03,3250.5,1318,284,0,-1175.0,-0.36018085677063105
2024-04-13 16:30:00,3250.14,3265.1,3249.51,3256.85,1039,269,0,634.9999999999909,0.19535456083679126
2024-04-13 16:45:00,3256.51,3256.51,3238.18,3245.99,1178,280,0,-1086.0000000000127,-0.3334510339745522
2024-04-13 17:00:00,3245.79,3247.07,3220.48,3229.66,1545,271,0,-1632.9999999999927,-0.503082264578758
2024-04-13 17:15:00,3229.85,3240.92,3202.93,3210.91,1773,251,0,-1875.0,-0.5805564672442309
2024-04-13 17:30:00,3211.23,3228.2,3189.21,3213.83,1776,261,0,292.0000000000073,0.09093995160249779
2024-04-13 17:45:00,3214.35,3221.98,3190.42,3193.85,1356,257,0,-1998.0000000000018,-0.6216881415631814
2024-04-13 18:00:00,3193.66,3209.35,3181.33,3208.03,1377,263,0,1418.000000000029,0.44397827073907603
2024-04-13 18:15:00,3208.17,3227.67,3208.17,3218.59,1169,271,0,1055.9999999999945,0.3291739790463266
2024-04-13 18:30:00,3218.88,3231.89,3207.7,3229.98,1060,261,0,1138.9999999999873,0.3538816686809998
2024-04-13 18:45:00,3229.53,3236.24,3219.51,3232.79,1132,283,0,280.99999999999454,0.08699744270861398
2024-04-13 19:00:00,3232.75,3235.57,3216.13,3217.5,1000,280,0,-1528.9999999999964,-0.4729660757426202
2024-04-13 19:15:00,3217.57,3219.42,3205.91,3209.6,974,280,0,-790.0000000000091,-0.24553224553224284
2024-04-13 19:30:00,3209.65,3217.98,3187.47,3187.48,1058,273,0,-2211.999999999989,-0.6891824526420676
2024-04-13 19:45:00,3187.91,3188.51,3002.37,3082.91,8532,280,0,-10457.000000000016,-3.2806480354386602
2024-04-13 20:00:00,3083.02,3092.59,2857.9,2942.23,36957,294,0,-14067.999999999984,-4.56322111252031
2024-04-13 20:15:00,2942.77,2960.84,2870.59,2923.41,8109,257,0,-1882.0000000000164,-0.6396508770558418
2024-04-13 20:30:00,2923.75,2980.93,2923.73,2966.89,4250,250,0,4348.000000000002,1.487304209809781
2024-04-13 20:45:00,2966.83,2970.01,2890.9,2914.99,3266,250,0,-5190.000000000009,-1.7493065128804997
2024-04-13 21:00:00,2914.67,2951.01,2914.67,2923.15,2084,251,0,816.0000000000309,0.27993234968217706
2024-04-13 21:15:00,2923.02,2928.48,2861.81,2866.48,1919,241,0,-5667.000000000007,-1.9386620597642956
2024-04-13 21:30:00,2866.34,2902.07,2863.97,2897.46,1253,231,0,3098.000000000002,1.0807680500125594
2024-04-13 21:45:00,2897.71,2948.22,2897.41,2948.22,1289,225,0,5075.999999999976,1.7518792321550514
2024-04-13 22:00:00,2948.14,2948.14,2899.0,2908.49,1376,228,0,-3973.000000000002,-1.3475927847989677
2024-04-13 22:15:00,2908.87,2943.9,2906.48,2934.65,1312,233,0,2616.000000000031,0.8994357897053273
2024-04-13 22:30:00,2934.95,3026.99,2934.41,3026.17,2249,249,0,9151.999999999998,3.118600173785624
2024-04-13 22:45:00,3025.75,3033.34,2996.14,3019.69,1707,261,0,-648.0000000000018,-0.214132054709415
2024-04-13 23:00:00,3019.42,3064.51,3017.71,3042.76,1755,254,0,2307.0000000000164,0.7639857071421341
2024-04-13 23:15:00,3042.93,3055.52,3017.14,3027.53,1572,274,0,-1523.0000000000018,-0.5005324113633636
2024-04-13 23:30:00,3027.15,3044.13,3022.99,3024.23,1229,273,0,-330.0000000000182,-0.10899974566727089
2024-04-13 23:45:00,3023.74,3031.36,2999.57,3003.45,1127,254,0,-2078.00000000002,-0.687117051282482
2024-04-14 00:00:00,3008.9,3021.55,3000.85,3004.35,1253,257,0,90.0000000000091,0.029965539629439597
2024-04-14 00:15:00,3004.46,3010.93,2908.44,2964.45,2444,254,0,-3990.000000000009,-1.3280742922762045
2024-04-14 00:30:00,2964.75,2994.86,2958.98,2988.61,1711,255,0,2416.000000000031,0.8149909764037178
2024-04-14 00:45:00,2988.87,2998.87,2960.19,2968.26,1302,252,0,-2034.999999999991,-0.6809185541104323
2024-04-14 01:00:00,2968.32,2976.54,2934.65,2954.0,1430,245,0,-1426.0000000000218,-0.4804161360527748
2024-04-14 01:15:00,2954.31,2992.0,2950.26,2984.99,1298,243,0,3098.999999999978,1.0490859851049361
2024-04-14 01:30:00,2985.12,3008.83,2984.09,2997.33,1299,246,0,1234.0000000000146,0.4134017199387552
2024-04-14 01:45:00,2997.16,3007.36,2985.51,2992.94,1063,238,0,-438.99999999998727,-0.14646368601388682
2024-04-14 02:00:00,2992.83,3006.42,2979.38,2983.9,1097,240,0,-903.9999999999964,-0.3020441438852717
2024-04-14 02:15:00,2983.63,2984.3,2967.25,2977.24,1124,248,0,-666.0000000000309,-0.2231978283454672
2024-04-14 02:30:00,2977.15,2979.31,2953.35,2958.18,1195,252,0,-1905.9999999999945,-0.6401902433125994
2024-04-14 02:45:00,2958.31,2971.61,2953.0,2957.19,1144,252,0,-98.99999999997817,-0.03346652333529043
2024-04-14 03:00:00,2957.42,2961.37,2911.34,2913.95,1233,256,0,-4324.000000000024,-1.4621989118047907
2024-04-14 03:15:00,2914.16,2947.49,2913.51,2933.53,1561,241,0,1958.0000000000382,0.6719401499682753
2024-04-14 03:30:00,2933.62,2966.99,2932.26,2961.12,1104,264,0,2758.999999999969,0.9405051252245444
2024-04-14 03:45:00,2960.66,2976.82,2949.19,2970.56,1162,264,0,944.0000000000055,0.31879829253795844
2024-04-14 04:00:00,2970.49,2987.8,2964.36,2983.84,1210,252,0,1328.00000000002,0.44705375417430915
2024-04-14 04:15:00,2983.24,3038.54,2982.7,3038.29,1227,271,0,5444.999999999982,1.8248297495844223
2024-04-14 04:30:00,3037.74,3046.64,3028.88,3037.69,1053,294,0,-59.999999999990905,-0.01974795032732013
2024-04-14 04:45:00,3037.32,3045.55,3030.65,3043.87,952,285,0,617.9999999999836,0.20344406440420126
2024-04-14 05:00:00,3043.98,3066.35,3037.45,3062.8,1182,271,0,1893.000000000029,0.6219056661421307
2024-04-14 05:15:00,3062.74,3063.07,3034.67,3052.43,1052,289,0,-1037.0000000000346,-0.3385790779678821
2024-04-14 05:30:00,3052.39,3080.65,3045.98,3070.83,1009,281,0,1840.000000000009,0.6027984261719466
2024-04-14 05:45:00,3070.46,3076.27,3059.08,3074.51,993,282,0,368.0000000000291,0.11983730782882951
2024-04-14 06:00:00,3074.68,3079.27,3055.49,3067.09,937,269,0,-742.0000000000073,-0.24133927032274904
2024-04-14 06:15:00,3067.13,3092.48,3059.08,3089.3,968,276,0,2221.0000000000036,0.7241391677453191
2024-04-14 06:30:00,3089.28,3097.15,3077.16,3097.15,951,279,0,784.9999999999909,0.25410287120060104
2024-04-14 06:45:00,3097.3,3100.29,3083.47,3092.14,944,276,0,-501.0000000000218,-0.1617616195534688
2024-04-14 07:00:00,3092.22,3106.33,3079.72,3080.58,1001,265,0,-1155.9999999999945,-0.37385111928954773
2024-04-14 07:15:00,3080.27,3090.46,3073.19,3078.62,941,258,0,-196.00000000000364,-0.06362438242148993
2024-04-14 07:30:00,3078.66,3093.96,3075.94,3087.07,930,251,0,845.0000000000273,0.2744736277942694
2024-04-14 07:45:00,3086.92,3088.32,3073.55,3084.57,944,241,0,-250.0,-0.08098293851451777
2024-04-14 08:00:00,3084.36,3092.2,3077.5,3090.56,890,240,0,598.9999999999782,0.1941923833792103
2024-04-14 08:15:00,3090.63,3099.86,3078.89,3098.5,925,236,0,794.0000000000055,0.25691136881342835
2024-04-14 08:30:00,3098.44,3099.16,3081.13,3081.92,930,233,0,-1657.9999999999927,-0.5350976278844621
2024-04-14 08:45:00,3081.51,3081.51,3057.26,3069.91,997,228,0,-1201.0000000000218,-0.38969213996470353
2024-04-14 09:00:00,3069.7,3078.29,3055.87,3058.89,991,241,0,-1101.9999999999982,-0.3589681782202092
2024-04-14 09:15:00,3058.58,3067.63,3049.07,3057.15,1064,236,0,-173.99999999997817,-0.056883379265015854
2024-04-14 09:30:00,3057.47,3063.96,3026.38,3035.73,1341,228,0,-2142.0000000000073,-0.7006525685687714
2024-04-14 09:45:00,3035.89,3045.56,3027.94,3044.0,1131,234,0,826.9999999999982,0.27242211922666737
2024-04-14 10:00:00,3044.16,3055.06,3040.44,3042.63,1018,219,0,-136.9999999999891,-0.04500657030223065
2024-04-14 10:15:00,3042.57,3049.63,3031.9,3044.32,989,217,0,169.00000000000546,0.05554405234944326
2024-04-14 10:30:00,3044.55,3067.04,3044.1,3058.76,1023,227,0,1444.0000000000055,0.47432595784937526
2024-04-14 10:45:00,3058.78,3065.45,3054.13,3055.83,981,230,0,-293.0000000000291,-0.09579045103245143
2024-04-14 11:00:00,3056.2,3062.74,3033.44,3038.35,1028,231,0,-1748.0000000000018,-0.5720213493551674
2024-04-14 11:15:00,3038.4,3039.36,3018.33,3027.51,1122,228,0,-1083.999999999969,-0.3567725903862229
2024-04-14 11:30:00,3027.11,3033.85,3009.36,3011.61,1078,230,0,-1590.000000000009,-0.5251840621500858
2024-04-14 11:45:00,3012.32,3030.36,3012.32,3029.13,1094,219,0,1751.9999999999982,0.5817486327911014
2024-04-14 12:00:00,3028.85,3047.73,3022.93,3031.18,1222,228,0,204.99999999997272,0.0676761974560236
2024-04-14 12:15:00,3031.37,3045.45,3029.43,3030.1,1137,210,0,-107.99999999999272,-0.03562968876806849
2024-04-14 12:30:00,3030.34,3045.67,3027.55,3045.14,1065,217,0,1503.9999999999964,0.49635325566812494
2024-04-14 12:45:00,3045.18,3066.51,3037.67,3047.5,1347,220,0,236.00000000001273,0.07750054184700872
2024-04-14 13:00:00,3047.54,3064.36,3038.5,3061.8,1262,223,0,1430.0000000000182,0.46923707957342575
2024-04-14 13:15:00,3061.52,3070.42,3052.36,3056.31,1261,236,0,-549.0000000000236,-0.17930629041741364
