time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-04-20 13:00:00,3061.93,3071.22,3060.64,3065.79,1731,232,0,384.00000000001455,0.1254102777641819
2024-04-20 13:30:00,3065.87,3071.25,3061.17,3065.07,1655,226,0,-71.99999999997999,-0.023484974509013767
2024-04-20 14:00:00,3065.07,3068.98,3060.35,3064.62,1661,225,0,-45.000000000027285,-0.014681557028073389
2024-04-20 14:30:00,3064.56,3072.48,3056.42,3068.61,1674,230,0,399.00000000002365,0.1301955870548488
2024-04-20 15:00:00,3068.62,3069.71,3060.12,3067.5,1665,225,0,-111.00000000001273,-0.03617272967240126
2024-04-20 15:30:00,3067.46,3114.47,3067.37,3112.09,2047,231,0,4459.000000000015,1.4536267318663532
2024-04-20 16:00:00,3112.11,3117.69,3089.98,3104.49,2021,247,0,-760.0000000000364,-0.2442088757073302
2024-04-20 16:30:00,3104.5,3110.14,3100.84,3101.89,1706,239,0,-259.9999999999909,-0.08374966580662058
2024-04-20 17:00:00,3101.93,3141.62,3101.55,3138.1,2045,257,0,3621.0000000000036,1.1673528074818806
2024-04-20 17:30:00,3138.28,3164.66,3132.61,3155.68,2192,279,0,1757.9999999999927,0.5602115930021245
2024-04-20 18:00:00,3155.57,3162.57,3135.1,3149.6,2090,257,0,-607.9999999999927,-0.19266845814530642
2024-04-20 18:30:00,3149.56,3155.36,3137.81,3140.43,1853,258,0,-917.0000000000073,-0.2911480822961665
2024-04-20 19:00:00,3140.42,3142.88,3131.62,3138.83,1882,260,0,-159.9999999999909,-0.05094843699747775
2024-04-20 19:30:00,3138.87,3152.43,3137.72,3149.04,1820,275,0,1021.0000000000036,0.3252804388896413
2024-04-20 20:00:00,3149.09,3171.38,3146.14,3153.69,1866,268,0,465.0000000000091,0.14766404999619898
2024-04-20 20:30:00,3153.67,3161.92,3151.91,3158.34,1687,283,0,465.0000000000091,0.1474463247814528
2024-04-20 21:00:00,3158.17,3163.37,3150.86,3156.78,1596,285,0,-155.99999999999454,-0.04939303558197938
2024-04-20 21:30:00,3156.83,3162.92,3146.21,3153.97,1580,279,0,-281.00000000004,-0.08901475554204952
2024-04-20 22:00:00,3153.95,3156.07,3144.13,3154.24,1781,293,0,26.99999999999818,0.008560639448051965
2024-04-20 22:30:00,3154.23,3158.11,3142.84,3142.84,1710,298,0,-1139.9999999999636,-0.3614182814243527
2024-04-20 23:00:00,3142.86,3162.26,3142.86,3162.26,1614,306,0,1942.0000000000073,0.6179124613407083
2024-04-20 23:30:00,3162.28,3164.23,3151.3,3158.85,1626,302,0,-341.0000000000309,-0.10783427042685423
2024-04-21 00:00:00,3158.54,3158.65,3142.27,3148.85,1727,305,0,-1000.0,-0.3165709039682163
2024-04-21 00:30:00,3148.99,3149.41,3129.11,3137.46,1789,272,0,-1138.9999999999873,-0.36171935786080134
2024-04-21 01:00:00,3137.5,3155.94,3137.5,3153.66,1736,273,0,1619.9999999999818,0.5163412441911541
2024-04-21 01:30:00,3153.66,3154.66,3147.71,3150.48,1753,263,0,-317.99999999998363,-0.10083522003005996
2024-04-21 02:00:00,3150.18,3180.31,3146.06,3178.99,1921,239,0,2850.9999999999764,0.904941469236431
2024-04-21 02:30:00,3178.77,3187.63,3166.01,3182.11,1970,260,0,312.00000000003456,0.09814437918962415
2024-04-21 03:00:00,3182.36,3196.82,3169.35,3169.78,1970,265,0,-1232.9999999999927,-0.3874787483776454
2024-04-21 03:30:00,3169.89,3180.13,3165.55,3168.44,1818,258,0,-134.00000000001455,-0.042274227233440875
2024-04-21 04:00:00,3168.38,3171.33,3156.9,3165.27,1785,262,0,-317.0000000000073,-0.1000492355859639
2024-04-21 04:30:00,3165.28,3181.58,3161.81,3176.1,1678,267,0,1082.9999999999927,0.3421509065577366
2024-04-21 05:00:00,3176.12,3189.45,3176.12,3178.34,1657,257,0,224.00000000002365,0.07052674663896585
2024-04-21 05:30:00,3178.37,3184.03,3171.12,3177.44,1704,249,0,-90.0000000000091,-0.028316668449568372
2024-04-21 06:00:00,3177.4,3191.6,3172.81,3191.11,1704,250,0,1367.0000000000073,0.43022055491213074
2024-04-21 06:30:00,3191.13,3191.41,3176.97,3179.96,1630,238,0,-1115.000000000009,-0.3494081996546661
2024-04-21 07:00:00,3179.95,3183.9,3172.18,3174.7,1627,239,0,-526.0000000000218,-0.16541088567152418
2024-04-21 07:30:00,3174.77,3184.77,3165.93,3180.18,1644,244,0,548.0000000000018,0.1726147352505647
2024-04-21 08:00:00,3180.16,3187.8,3172.78,3179.84,1646,242,0,-33.99999999996908,-0.0106912187360364
2024-04-21 08:30:00,3179.97,3184.62,3170.95,3171.75,1678,245,0,-809.0000000000146,-0.2544153164939167
2024-04-21 09:00:00,3171.81,3177.35,3166.12,3172.39,1630,240,0,63.99999999998727,0.020178135098913863
2024-04-21 09:30:00,3172.16,3173.07,3166.67,3171.24,1576,244,0,-115.0000000000091,-0.036250271877047435
2024-04-21 10:00:00,3171.4,3173.52,3153.89,3163.72,1737,252,0,-751.9999999999982,-0.23713121681109284
2024-04-21 10:30:00,3163.68,3174.13,3162.7,3171.07,1622,251,0,735.0000000000364,0.23232144437561608
2024-04-21 11:00:00,3171.04,3183.31,3166.6,3167.59,1752,262,0,-348.0000000000018,-0.10974213751194783
2024-04-21 11:30:00,3167.62,3173.38,3159.24,3170.42,1759,275,0,282.9999999999927,0.08934237069821993
2024-04-21 12:00:00,3170.4,3177.96,3158.93,3163.52,1712,277,0,-690.0000000000091,-0.21763677998498654
2024-04-21 12:30:00,3163.52,3169.28,3155.41,3159.11,1687,283,0,-440.99999999998545,-0.1394016791422148
2024-04-21 13:00:00,3159.07,3170.51,3147.33,3164.44,1774,281,0,532.9999999999927,0.16871840486718526
2024-04-21 13:30:00,3164.41,3166.48,3140.19,3147.58,1814,273,0,-1686.0000000000127,-0.5327956921287846
2024-04-21 14:00:00,3147.48,3157.13,3146.28,3155.59,1735,272,0,801.0000000000218,0.25448122049320787
2024-04-21 14:30:00,3155.58,3157.82,3143.75,3149.28,1738,265,0,-630.9999999999945,-0.19996260604197014
2024-04-21 15:00:00,3149.25,3166.03,3148.75,3156.25,1705,269,0,696.99999999998,0.22132042879641212
2024-04-21 15:30:00,3156.47,3164.68,3150.36,3159.27,1729,279,0,301.9999999999982,0.0956831683168291
2024-04-21 16:00:00,3159.28,3161.88,3135.65,3144.5,2229,278,0,-1476.9999999999982,-0.4675130647269765
2024-04-21 16:30:00,3144.52,3146.62,3119.05,3140.01,2127,278,0,-448.9999999999782,-0.14278899666082534
2024-04-21 17:00:00,3140.22,3144.13,3133.87,3139.56,1787,249,0,-45.000000000027285,-0.0143311645504407
2024-04-21 17:30:00,3139.66,3150.65,3136.68,3148.97,1700,250,0,940.9999999999854,0.2997235281376964
2024-04-21 18:00:00,3148.96,3149.52,3136.11,3148.72,1679,260,0,-25.0,-0.007939103897469657
2024-04-21 18:30:00,3148.8,3148.96,3142.35,3145.93,1561,270,0,-278.99999999999636,-0.08860743413195982
2024-04-21 19:00:00,3145.98,3156.78,3144.23,3150.3,1702,265,0,437.00000000003456,0.1389096388031641
2024-04-21 19:30:00,3150.28,3154.5,3136.66,3137.13,1631,265,0,-1317.0000000000073,-0.4180554232930178
2024-04-21 20:00:00,3137.32,3155.79,3130.34,3145.62,1917,268,0,848.9999999999782,0.2706295244379264
2024-04-21 20:30:00,3145.6,3150.33,3140.11,3149.71,1589,276,0,409.00000000001455,0.13002206242331837
2024-04-21 21:00:00,3149.7,3169.6,3149.69,3157.76,1712,278,0,805.0000000000182,0.2555790850586215
2024-04-21 21:30:00,3157.79,3157.79,3144.49,3147.49,1659,272,0,-1027.0000000000437,-0.3252305431698521
2024-04-21 22:00:00,3147.55,3167.67,3140.8,3157.23,2095,278,0,974.0000000000236,0.3094529291594261
2024-04-21 22:30:00,3157.16,3163.41,3153.54,3156.98,1672,271,0,-25.0,-0.007918333475864792
2024-04-21 23:00:00,3157.03,3157.51,3142.53,3150.21,1698,274,0,-676.9999999999982,-0.21444545103231905
2024-04-21 23:30:00,3150.28,3152.64,3145.24,3149.13,1630,260,0,-107.99999999999272,-0.03428342872380252
2024-04-22 00:00:00,3149.17,3168.37,3147.96,3159.06,1699,270,0,992.9999999999836,0.3153251850511074
2024-04-22 00:30:00,3159.07,3159.87,3146.18,3152.98,1740,271,0,-607.9999999999927,-0.19246231473919462
2024-04-22 01:00:00,3152.99,3189.58,3143.02,3154.56,1918,283,0,157.99999999999272,0.050111323256096796
2024-04-22 01:30:00,3154.29,3160.79,3139.03,3143.32,2210,290,0,-1123.9999999999782,-0.35630959626697933
2024-04-22 02:00:00,3143.66,3149.22,3131.75,3140.99,1987,285,0,-233.0000000000382,-0.07412544697963375
2024-04-22 02:30:00,3140.96,3150.83,3135.58,3149.19,1853,287,0,820.0000000000273,0.26106418676914434
2024-04-22 03:00:00,3149.13,3170.82,3146.96,3170.82,1781,278,0,2163.000000000011,0.6868432835110072
2024-04-22 03:30:00,3170.83,3209.8,3166.11,3189.69,2015,288,0,1886.999999999989,0.5951141975892638
2024-04-22 04:00:00,3190.06,3202.46,3185.72,3190.89,1937,278,0,119.99999999998181,0.03762121083865644
2024-04-22 04:30:00,3190.92,3199.37,3186.32,3195.35,1762,269,0,446.00000000000364,0.13977291602029762
2024-04-22 05:00:00,3195.58,3216.51,3195.49,3213.06,1751,274,0,1771.0000000000036,0.5542428841910807
2024-04-22 05:30:00,3213.34,3232.34,3205.13,3228.64,1880,275,0,1557.9999999999927,0.48489601812602423
2024-04-22 06:00:00,3228.72,3234.96,3220.67,3232.53,1899,290,0,389.00000000003274,0.12048416670797923
2024-04-22 06:30:00,3232.44,3235.29,3220.26,3220.98,1804,283,0,-1155.0000000000182,-0.3573052686286049
2024-04-22 07:00:00,3221.18,3232.93,3208.29,3209.41,1789,289,0,-1157.0000000000164,-0.3592074461809758
2024-04-22 07:30:00,3209.46,3214.24,3204.65,3205.41,1716,286,0,-400.0,-0.12463349961518988
2024-04-22 08:00:00,3205.42,3219.76,3195.15,3213.93,1822,281,0,851.9999999999982,0.26580063080854366
2024-04-22 08:30:00,3214.0,3217.62,3199.18,3205.73,1672,284,0,-819.9999999999818,-0.25513934653211834
2024-04-22 09:00:00,3205.73,3217.44,3201.14,3214.23,1704,282,0,850.0,0.2651502153955487
2024-04-22 09:30:00,3214.22,3219.17,3210.04,3216.71,1722,246,0,248.00000000000182,0.07715689294169881
2024-04-22 10:00:00,3216.51,3224.28,3213.39,3217.73,1713,259,0,101.99999999999818,0.03170941738608324
2024-04-22 10:30:00,3217.31,3217.9,3210.74,3211.38,1622,247,0,-634.9999999999909,-0.19734409039913192
2024-04-22 11:00:00,3211.3,3214.66,3200.91,3203.19,1681,246,0,-819.0000000000055,-0.25503054761504274
2024-04-22 11:30:00,3203.2,3204.42,3188.79,3196.31,1763,251,0,-688.0000000000109,-0.21478588532057863
2024-04-22 12:00:00,3196.32,3207.96,3187.11,3205.72,1759,252,0,940.9999999999854,0.29440198228580794
2024-04-22 12:30:00,3205.73,3210.33,3197.27,3206.03,1721,273,0,31.000000000040018,0.00967021449160832
2024-04-22 13:00:00,3206.09,3213.09,3196.18,3203.53,1732,284,0,-250.0,-0.07797806009300912
2024-04-22 13:30:00,3203.8,3204.44,3178.56,3193.49,1959,281,0,-1004.0000000000418,-0.3134042759081468
2024-04-22 14:00:00,3193.5,3201.05,3189.07,3200.92,1836,283,0,743.0000000000291,0.23266081935438
2024-04-22 14:30:00,3201.2,3208.07,3179.63,3185.11,1877,290,0,-1580.9999999999945,-0.493920497856859
2024-04-22 15:00:00,3185.09,3185.26,3169.09,3177.01,2002,289,0,-809.9999999999909,-0.25430832844077766
2024-04-22 15:30:00,3176.86,3186.52,3175.1,3184.33,1786,293,0,731.9999999999709,0.23040531820799348
2024-04-22 16:00:00,3184.18,3200.59,3180.68,3188.31,1772,287,0,398.0000000000018,0.1249870459405944
2024-04-22 16:30:00,3188.32,3188.37,3171.17,3186.25,1759,302,0,-205.99999999999454,-0.06461103217691999
2024-04-22 17:00:00,3186.28,3214.84,3185.35,3214.28,1772,296,0,2803.00000000002,0.8797175362887488
2024-04-22 17:30:00,3214.08,3217.3,3200.25,3200.25,1836,305,0,-1403.00000000002,-0.43648966487052077
2024-04-22 18:00:00,3200.03,3206.13,3194.42,3197.77,1758,310,0,-248.00000000000182,-0.07749394578548952
2024-04-22 18:30:00,3198.04,3201.01,3191.44,3191.98,1677,308,0,-578.9999999999964,-0.1810636787511255
2024-04-22 19:00:00,3191.99,3197.28,3178.51,3181.6,1738,305,0,-1038.000000000011,-0.32519000745618865
2024-04-22 19:30:00,3181.66,3191.68,3176.13,3189.77,1758,310,0,817.0000000000073,0.25678903696253474
2024-04-22 20:00:00,3189.32,3204.4,3184.32,3193.42,1734,305,0,365.0000000000091,0.11442831301315959
2024-04-22 20:30:00,3193.27,3194.99,3183.52,3190.14,1620,302,0,-328.00000000002,-0.1027111999048147
2024-04-22 21:00:00,3190.15,3193.07,3184.33,3192.0,1589,307,0,186.00000000001273,0.058304651206531055
2024-04-22 21:30:00,3192.04,3198.23,3187.46,3198.1,1522,294,0,609.9999999999909,0.19110275689222522
2024-04-22 22:00:00,3198.1,3208.9,3196.98,3207.54,1635,295,0,944.0000000000055,0.2951752603108204
2024-04-22 22:30:00,3207.47,3223.44,3202.0,3218.31,1804,288,0,1076.9999999999982,0.3357713387829975
2024-04-22 23:00:00,3218.46,3223.54,3212.27,3213.77,1752,304,0,-453.99999999999636,-0.14106782752438818
2024-04-22 23:30:00,3213.76,3214.49,3196.41,3201.33,1700,305,0,-1244.0000000000055,-0.38708432775214074
2024-04-23 00:00:00,3201.4,3209.46,3195.95,3206.33,1689,303,0,500.0,0.15618508557380117
2024-04-23 00:30:00,3206.33,3217.67,3206.33,3217.43,1677,298,0,1109.999999999991,0.3461901925253974
2024-04-23 01:00:00,3217.37,3222.21,3210.3,3214.39,1674,283,0,-303.99999999999636,-0.09448535010863068
2024-04-23 01:30:00,3214.14,3214.3,3205.38,3206.35,1590,287,0,-803.9999999999964,-0.25012521815959143
2024-04-23 02:00:00,3206.34,3217.31,3206.31,3212.21,1596,299,0,586.0000000000127,0.18276233099943084
2024-04-23 02:30:00,3212.22,3212.32,3191.68,3196.22,1597,294,0,-1599.0000000000236,-0.4977881271772455
2024-04-23 03:00:00,3196.32,3201.33,3193.74,3198.13,1590,288,0,191.00000000003092,0.05975808924292281
2024-04-23 03:30:00,3198.07,3198.11,3183.85,3184.98,1689,294,0,-1315.000000000009,-0.4111777820163698
2024-04-23 04:00:00,3184.97,3194.84,3184.46,3189.43,1597,285,0,444.9999999999818,0.1397183027836757
2024-04-23 04:30:00,3189.11,3193.77,3170.84,3178.41,1760,293,0,-1101.9999999999982,-0.34551628347384566
2024-04-23 05:00:00,3178.46,3183.99,3174.2,3182.91,1689,288,0,450.0,0.14158022407431137
2024-04-23 05:30:00,3183.07,3189.2,3181.94,3186.92,1656,288,0,401.0000000000218,0.12598534045888954
2024-04-23 06:00:00,3186.93,3192.25,3185.23,3189.83,1617,281,0,290.99999999998545,0.09131073261958722
2024-04-23 06:30:00,3189.84,3191.15,3171.53,3177.25,1677,276,0,-1257.9999999999927,-0.3943783838010195
2024-04-23 07:00:00,3177.28,3180.06,3165.72,3168.14,1702,291,0,-911.0000000000127,-0.28672594224565806
2024-04-23 07:30:00,3168.15,3170.48,3155.35,3162.79,1846,285,0,-534.9999999999909,-0.16886879998989635
2024-04-23 08:00:00,3162.94,3169.15,3154.41,3166.89,1778,284,0,409.9999999999909,0.12963238153655965
2024-04-23 08:30:00,3166.9,3172.66,3161.83,3169.96,1631,284,0,307.00000000001637,0.09694053156250604
2024-04-23 09:00:00,3169.93,3174.78,3166.19,3170.43,1645,283,0,46.99999999997999,0.014826685510227477
2024-04-23 09:30:00,3170.55,3173.86,3163.61,3167.71,1687,268,0,-271.99999999998,-0.0857927788974977
2024-04-23 10:00:00,3167.71,3180.79,3167.64,3175.31,1658,275,0,759.9999999999909,0.23992095235989552
2024-04-23 10:30:00,3175.12,3186.73,3174.81,3181.94,1649,268,0,663.0000000000109,0.20879851101152092
2024-04-23 11:00:00,3182.03,3184.11,3171.49,3176.07,1644,261,0,-586.9999999999891,-0.18447865138877528
2024-04-23 11:30:00,3176.08,3181.14,3165.47,3181.08,1636,265,0,500.99999999997635,0.15774211525563242
2024-04-23 12:00:00,3181.07,3190.28,3174.08,3184.58,1732,280,0,350.0,0.11002552592200843
2024-04-23 12:30:00,3184.6,3187.62,3174.32,3187.58,1654,275,0,300.0,0.09420394526122866
2024-04-23 13:00:00,3187.6,3189.46,3175.16,3180.35,1664,278,0,-723.0000000000018,-0.22681783672879874
2024-04-23 13:30:00,3180.41,3208.76,3176.94,3206.6,1950,283,0,2625.0,0.8253808543084773
2024-04-23 14:00:00,3206.43,3245.77,3204.76,3240.54,2075,294,0,3394.0000000000055,1.058441963450396
2024-04-23 14:30:00,3240.53,3263.03,3233.84,3248.81,2059,301,0,826.9999999999982,0.2552043795170045
2024-04-23 15:00:00,3249.09,3249.85,3222.47,3236.87,1854,306,0,-1194.0000000000055,-0.3675191839473513
2024-04-23 15:30:00,3236.85,3240.09,3219.86,3224.27,1867,303,0,-1259.999999999991,-0.3892649380419999
2024-04-23 16:00:00,3224.54,3241.6,3215.96,3234.5,1873,305,0,1023.0000000000018,0.3172811209979365
2024-04-23 16:30:00,3234.43,3239.51,3230.03,3233.81,1747,314,0,-69.00000000000546,-0.02133250888854965
2024-04-23 17:00:00,3233.82,3237.46,3224.93,3235.19,1689,302,0,138.0000000000109,0.04267412123779568
2024-04-23 17:30:00,3235.18,3246.34,3232.3,3237.83,1682,303,0,263.99999999998727,0.0816026261208691
2024-04-23 18:00:00,3237.83,3240.4,3230.09,3234.28,1692,310,0,-354.9999999999727,-0.10964133385631403
2024-04-23 18:30:00,3233.97,3234.6,3218.69,3229.87,1734,302,0,-441.0000000000309,-0.13635183101030623
2024-04-23 19:00:00,3229.84,3230.2,3212.88,3219.76,1728,312,0,-1010.9999999999673,-0.3130156941300921
2024-04-23 19:30:00,3219.65,3221.26,3214.7,3218.24,1651,320,0,-152.00000000004366,-0.04720848758914542
2024-04-23 20:00:00,3218.08,3222.18,3187.25,3198.96,1896,284,0,-1927.9999999999745,-0.5990852142786052
2024-04-23 20:30:00,3198.98,3210.5,3196.17,3210.44,1716,283,0,1148.0000000000018,0.35886663165529686
2024-04-23 21:00:00,3210.44,3210.44,3200.36,3208.79,1639,275,0,-165.0000000000091,-0.051394824385442295
2024-04-23 21:30:00,3208.79,3212.35,3202.17,3208.87,1593,279,0,7.999999999992724,0.0024931516241277762
2024-04-23 22:00:00,3208.94,3219.85,3207.4,3216.98,1593,278,0,811.0000000000127,0.25273694478118447
2024-04-23 22:30:00,3217.0,3220.73,3212.12,3215.94,1550,270,0,-103.99999999999636,-0.03232845712438648
2024-04-23 23:00:00,3216.06,3219.6,3203.89,3216.32,1684,271,0,38.000000000010914,0.011816140848397438
2024-04-23 23:30:00,3216.37,3222.11,3216.32,3220.01,1494,272,0,369.00000000000546,0.11472739030942147
2024-04-24 00:00:00,3220.04,3227.25,3210.25,3216.42,1694,281,0,-359.00000000001455,-0.11149033698653055
2024-04-24 00:30:00,3216.48,3232.19,3213.87,3229.6,1751,288,0,1317.9999999999836,0.409772355600313
2024-04-24 01:00:00,3229.53,3237.32,3227.98,3237.18,1613,300,0,757.9999999999927,0.2347039881099855
2024-04-24 01:30:00,3237.41,3248.11,3230.55,3238.69,1701,297,0,151.00000000002183,0.046645537165068696
2024-04-24 02:00:00,3238.65,3241.32,3224.86,3225.03,1670,288,0,-1365.9999999999854,-0.42177547094658374
2024-04-24 02:30:00,3225.12,3237.44,3215.33,3232.08,1743,285,0,704.9999999999727,0.2186026176500544
2024-04-24 03:00:00,3232.09,3243.32,3230.58,3238.9,1674,286,0,682.0000000000164,0.21100962847455662
2024-04-24 03:30:00,3239.08,3244.75,3236.02,3237.73,1623,292,0,-117.00000000000728,-0.03612337521998743
2024-04-24 04:00:00,3237.7,3251.15,3236.49,3245.08,1706,281,0,734.9999999999909,0.22701089961176812
2024-04-24 04:30:00,3244.99,3274.07,3240.47,3270.6,1892,286,0,2551.999999999998,0.7864212900760448
2024-04-24 05:00:00,3270.6,3274.83,3257.36,3257.36,1716,299,0,-1323.9999999999782,-0.40481868770255724
2024-04-24 05:30:00,3257.3,3259.41,3250.65,3258.47,1720,292,0,110.99999999996726,0.03407667559003347
2024-04-24 06:00:00,3258.46,3258.47,3244.31,3249.45,1702,290,0,-901.9999999999982,-0.2768170337612452
2024-04-24 06:30:00,3249.37,3260.82,3245.8,3255.72,1689,293,0,626.9999999999982,0.19295573096984597
2024-04-24 07:00:00,3255.75,3265.36,3250.5,3259.74,1636,284,0,401.9999999999982,0.12347499170690668
2024-04-24 07:30:00,3259.76,3261.59,3248.66,3249.03,1603,286,0,-1070.9999999999582,-0.32855381104013315
2024-04-24 08:00:00,3248.95,3255.83,3243.73,3255.63,1680,284,0,659.9999999999909,0.20313755182315152
2024-04-24 08:30:00,3255.59,3259.91,3247.21,3252.26,1666,290,0,-336.9999999999891,-0.10351299134114811
2024-04-24 09:00:00,3252.18,3253.81,3241.18,3249.38,1709,291,0,-288.0000000000109,-0.08855380566129556
2024-04-24 09:30:00,3249.39,3253.28,3243.29,3253.16,1663,288,0,377.99999999997453,0.1163298844702565
2024-04-24 10:00:00,3253.15,3268.5,3244.2,3261.18,1802,295,0,801.9999999999982,0.2465295282125579
2024-04-24 10:30:00,3261.18,3269.14,3252.07,3265.24,1740,289,0,405.99999999999454,0.12449481476028978
2024-04-24 11:00:00,3265.12,3284.79,3262.68,3282.32,1786,285,0,1708.0000000000382,0.5230855924832634
2024-04-24 11:30:00,3282.28,3284.52,3271.93,3280.19,1730,303,0,-213.0000000000109,-0.06489312437544248
2024-04-24 12:00:00,3280.1,3291.05,3274.05,3275.55,1749,297,0,-463.99999999998727,-0.1414552205817321
2024-04-24 12:30:00,3275.55,3282.6,3265.4,3272.06,1787,292,0,-349.00000000002365,-0.10654699210820295
2024-04-24 13:00:00,3272.08,3272.32,3246.14,3246.61,1914,278,0,-2544.999999999982,-0.7777974731514647
2024-04-24 13:30:00,3246.75,3263.19,3238.73,3246.71,2021,278,0,9.999999999990905,0.0030801358955834246
2024-04-24 14:00:00,3246.74,3254.48,3215.84,3225.07,2051,266,0,-2163.9999999999873,-0.6665208780580967
2024-04-24 14:30:00,3225.1,3225.68,3189.21,3214.49,2640,271,0,-1058.0000000000382,-0.32805489493252793
2024-04-24 15:00:00,3214.49,3214.65,3191.29,3191.84,2254,282,0,-2264.9999999999636,-0.7046218840313645
2024-04-24 15:30:00,3192.16,3199.29,3168.29,3175.55,2202,259,0,-1628.9999999999964,-0.510363928016444
2024-04-24 16:00:00,3175.47,3190.61,3159.47,3161.98,2223,251,0,-1357.0000000000164,-0.42732754955835395
2024-04-24 16:30:00,3162.2,3182.6,3158.36,3173.32,2035,244,0,1134.0000000000146,0.3586360445037684
2024-04-24 17:00:00,3173.13,3186.82,3173.07,3185.73,1832,268,0,1240.9999999999854,0.3910730717355815
2024-04-24 17:30:00,3185.73,3193.73,3175.75,3180.17,1802,272,0,-555.9999999999945,-0.17452828708020007
2024-04-24 18:00:00,3180.08,3180.25,3163.54,3165.3,1818,278,0,-1486.999999999989,-0.46758506620714346
2024-04-24 18:30:00,3165.26,3170.85,3123.15,3129.65,2281,262,0,-3565.000000000009,-1.1262755505007438
2024-04-24 19:00:00,3129.8,3146.36,3105.05,3142.65,2156,258,0,1300.0,0.4153819117153734
2024-04-24 19:30:00,3142.79,3148.76,3130.41,3133.22,1792,256,0,-943.0000000000291,-0.30006523157208864
2024-04-24 20:00:00,3132.96,3141.14,3116.17,3128.53,1940,267,0,-468.99999999996,-0.14968626524788364
